ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
VAMA,SMALL,Mundra Airport,22.834795,69.765408,AS,IN,no
VB02,SMALL,Megolo Airfield,45.996254,8.303132,EU,IT,no
VBW,SMALL,Bridgewater Air Park,38.366699,-78.960297,NA,US,no
VCCN,SMALL,Katukurunda Air Force Base,6.552120209,79.97750092,AS,LK,no
VCCS,SMALL,Sigiriya Air Force Base,7.95667,80.7285,AS,LK,no
VCCV,SMALL,Vavuniya Airport,8.741009,80.497845,AS,LK,no
VCCW,SMALL,Weerawila Airport,6.25449,81.235199,AS,LK,no
VDKC,SMALL,Kampong Cham Airport,12.028657,105.441165,AS,KH,no
VDKK,SMALL,Koh Kong Airport,11.613397,102.997084,AS,KH,no
VDMK,SMALL,Mondulkiri Airport,12.463648,107.187252,AS,KH,no
VDSV,SMALL,Sihanoukville International Airport,10.569498,103.631001,AS,KH,yes
VDSY,SMALL,Krakor Airport,12.5385,104.1486,AS,KH,no
VE-0001,SMALL,Acañana Airport,3.233333110809326,-65.94999695,SA,VE,no
VE-0008,SMALL,Agropecuaria Cuajarote Airport,9.258333206176758,-67.55833435,SA,VE,no
VE-0012,SMALL,Arekuna Airport,6.483333110809326,-62.89166641,SA,VE,no
VE-0014,SMALL,Arismendi Airport,8.484167098999023,-68.36694336,SA,VE,no
VE-0015,SMALL,Asisa (Alto Asisa) Airpòrt,4.468889236450195,-65.76916504,SA,VE,no
VE-0016,SMALL,Asita Airport,5.199999809265137,-65.58333588,SA,VE,no
VE-0021,SMALL,Belen Airport,3.746666908,-65.76333618,SA,VE,no
VE-0023,SMALL,Buena Vista del Caño Airport,3.5,-65.33333588,SA,VE,no
VE-0027,SMALL,Cabuya Airport,4.062468,-66.828305,SA,VE,no
VE-0028,SMALL,Cacuri Airport,4.803983,-65.339719,SA,VE,no
VE-0029,SMALL,Cacurito Airport,6.050000190734863,-66.90000153,SA,VE,no
VE-0031,SMALL,Camani Airport,5.108333110809326,-66.2583313,SA,VE,no
VE-0032,SMALL,Camatagua Airport,9.811459541,-66.89279938,SA,VE,no
VE-0033,SMALL,Campo de Palma Airport,8.620490074157715,-72.22599792,SA,VE,no
VE-0034,SMALL,Caño Iguana Sur Airport,5.050000190734863,-65.6166687,SA,VE,no
VE-0035,SMALL,Caño Santo Airport,5.550000190734863,-66.25,SA,VE,no
VE-0041,SMALL,Carona Airport,4.599999904632568,-63.93333435,SA,VE,no
VE-0042,SMALL,Cayoateri (Coyowateli) Airport,2.4215199947357178,-64.29730225,SA,VE,no
VE-0043,SMALL,Hacienda La Ceibana Airport,9.406841,-71.039725,SA,VE,no
VE-0046,SMALL,Cerro Bolívar Airport,7.5,-63.40000153,SA,VE,no
VE-0050,SMALL,Chajuraña Airport,5.1483330726623535,-64.84833527,SA,VE,no
VE-0051,SMALL,Chaparalito Airport,6.5883331298828125,-68.28666687,SA,VE,no
VE-0052,SMALL,Chivapure Airport,6.033332824707031,-66.26667023,SA,VE,no
VE-0053,SMALL,Chorobobo Airport,10.033332824707031,-69.25,SA,VE,no
VE-0056,SMALL,Coshiloateri Airport,3.0833330154418945,-65.81500244,SA,VE,no
VE-0057,SMALL,El Carmen Airport,6.150000095367432,-67.06666565,SA,VE,no
VE-0058,SMALL,El Cedral Airport,7.431666851043701,-69.32666779,SA,VE,no
VE-0059,SMALL,El Diamante Airport,6.434721946716309,-65.8188858,SA,VE,no
VE-0061,SMALL,El Millanero Airport,8.316666603088379,-67.11166382,SA,VE,no
VE-0062,SMALL,El Samán de Barinas Airport,8.543333053588867,-70.16666412,SA,VE,no
VE-0063,SMALL,El Samán de Guárico Airport,8.824999809265137,-67.01833344,SA,VE,no
VE-0067,SMALL,Entrerios Airport,5.9583330154418945,-64.43333435,SA,VE,no
VE-0068,SMALL,Erebastina Airport,5.133333206176758,-64.84999847,SA,VE,no
VE-0075,SMALL,Guanarito Airport,8.673333168029785,-69.18499756,SA,VE,no
VE-0076,SMALL,Guanay Airport,5.682809829711914,-66.35800171,SA,VE,no
VE-0077,SMALL,Guaviarito Airport,5.633333206176758,-66.21666718,SA,VE,no
VE-0079,SMALL,Hacienda Bella Vista Airport,8.050000190734863,-69.84999847,SA,VE,no
VE-0081,SMALL,Hato Aguaro Airport,8.116666793823242,-66.58333588,SA,VE,no
VE-0082,SMALL,Hato El Cujicito Airport,8.966667175292969,-67.80000305,SA,VE,no
VE-0083,SMALL,Hato El Gallo de Oro Airport,8.840000153,-63.6016655,SA,VE,no
VE-0084,SMALL,Hato El Samán Airport,8.805000305175781,-67.13166809,SA,VE,no
VE-0085,SMALL,Hato El Socorro Airport,8.991666793823242,-68.22499847,SA,VE,no
VE-0086,SMALL,Hato Guaribe Airport,9.838333129882812,-63.57333374,SA,VE,no
VE-0087,SMALL,Hato Los Pozos Airport,9.635000228881836,-65.80332947,SA,VE,no
VE-0088,SMALL,Hato Rancho Novillero Airport,8.784999847,-63.73833466,SA,VE,no
VE-0089,SMALL,Hato San Antonio Airport,9.050000190734863,-67.65000153,SA,VE,no
VE-0090,SMALL,Hato San Francisco Airport,7.668333053588867,-69.32499695,SA,VE,no
VE-0091,SMALL,Hato San Leonardo Airport,6.989999771118164,-68.26166534,SA,VE,no
VE-0092,SMALL,Hato Servio Tulio Airport,8.704999923706055,-64.62000275,SA,VE,no
VE-0093,SMALL,Hato Yavi Airport,5.589670181274414,-65.86070251,SA,VE,no
VE-0096,SMALL,Isla Ratón Airport,5.050278186798096,-67.8172226,SA,VE,no
VE-0098,SMALL,Juan Mateo Airport,7.431666851043701,-68.13666534,SA,VE,no
VE-0099,SMALL,Junglaven Airport,5.050000190734863,-66.23332977,SA,VE,no
VE-0100,SMALL,Kanarakuni Norte Airport,4.433332920074463,-64.1333313,SA,VE,no
VE-0101,SMALL,Kanarakuni Sur Airport,4.4166669845581055,-64.1166687,SA,VE,no
VE-0102,SMALL,Kanaripo Airport,4.066667079925537,-66.94999695,SA,VE,no
VE-0103,SMALL,Kavac Airport,5.71196,-62.409559,SA,VE,no
VE-0104,SMALL,La Bendición Ramera Airport,7.483333110809326,-68.90000153,SA,VE,no
VE-0105,SMALL,La Cantara Airport,8.716667175292969,-69.2416687,SA,VE,no
VE-0107,SMALL,La Esmeralda Airport,3.172225,-65.541086,SA,VE,no
VE-0109,SMALL,La Tortuga Punta Arena Airport,10.92669964,-65.4088974,SA,VE,no
VE-0110,SMALL,La Trinidad De Amazonas Airport,5.099999904632568,-65.93333435,SA,VE,no
VE-0111,SMALL,La Yegua Airport,8.731666564941406,-68.47000122,SA,VE,no
VE-0114,SMALL,Lagunillas Airport,10.12399959564209,-71.23799896,SA,VE,no
VE-0116,SMALL,Las Carmelitas de Apure Airport,7.211667060852051,-69.84999847,SA,VE,no
VE-0117,SMALL,Las Mercedes Capanaparo Airport,6.953951,-67.241082,SA,VE,no
VE-0119,SMALL,Los Caballos Airport,9.311667442321777,-68.16333008,SA,VE,no
VE-0120,SMALL,Luisa Airport,9.616666793823242,-68.40000153,SA,VE,no
VE-0121,SMALL,Macagua Airport,8.276666641235352,-62.3983345,SA,VE,no
VE-0122,SMALL,Majagua Airport,5.466667175292969,-65.91666412,SA,VE,no
VE-0123,SMALL,Majawa Airport,5.133333206176758,-65.03333282,SA,VE,no
VE-0124,SMALL,Majawana Airport,5.233333110809326,-64.90000153,SA,VE,no
VE-0126,SMALL,Maraca Airport,5.966667175292969,-66.91666412,SA,VE,no
VE-0127,SMALL,Marieta Airport,5.164999961853027,-66.52500153,SA,VE,no
VE-0128,SMALL,Marueta Airport,4.301667213439941,-66.29666901,SA,VE,no
VE-0129,SMALL,Mata de Bárbara Airport,8.416666984558105,-68.44999695,SA,VE,no
VE-0130,SMALL,Mata de Guama Airport,7.989630222320557,-69.27829742,SA,VE,no
VE-0131,SMALL,Mavaca I Airport,2.537709951400757,-65.20279694,SA,VE,no
VE-0132,SMALL,Mavaca II Airport,2.5206899642944336,-65.19909668,SA,VE,no
VE-0133,SMALL,Mawhishiña Airport,4.1666669845581055,-65.19999695,SA,VE,no
VE-0134,SMALL,Mayobateli Airport,2.733333110809326,-64.08333588,SA,VE,no
VE-0137,SMALL,Menoreño Airport,7.131667137145996,-69.23332977,SA,VE,no
VE-0138,SMALL,Mikuski Airport,5.5833330154418945,-65.94999695,SA,VE,no
VE-0139,SMALL,Misión Padamo Airport,3,-65.28333282,SA,VE,no
VE-0140,SMALL,Moriche Airport,4.716667175292969,-66.33333588,SA,VE,no
VE-0144,SMALL,Ocamo Airport,2.7895898818969727,-65.21679688,SA,VE,no
VE-0145,SMALL,Pacicuchero Airport,6.599999904632568,-68.43333435,SA,VE,no
VE-0146,SMALL,Parima Airport,2.7833330631256104,-64.23332977,SA,VE,no
VE-0148,SMALL,Parupa Airport,5.4816670417785645,-63.62166595,SA,VE,no
VE-0150,SMALL,Pendare Airport,6.102089881896973,-67.0684967,SA,VE,no
VE-0151,SMALL,Pista Larga Airport,5.983333110809326,-66.23332977,SA,VE,no
VE-0161,SMALL,Platanal Airport,2.429229974746704,-64.90859985,SA,VE,no
VE-0165,SMALL,Punta de Mata Airport,9.666666984558105,-63.65000153,SA,VE,no
VE-0169,SMALL,Rancho Pando Airport,4.800000190734863,-65.3833313,SA,VE,no
VE-0170,SMALL,Raudales de Danta Airport,5.045000076293945,-67.55500031,SA,VE,no
VE-0173,SMALL,Río Chico (Club Miami),10.283332824707031,-65.80000305,SA,VE,no
VE-0174,SMALL,Río Hacha Airport,4.783332824707031,-65.34999847,SA,VE,no
VE-0175,SMALL,San Antonio de Amazonas Airport,3.463082,-66.739923,SA,VE,no
VE-0178,SMALL,San José de Kayama Airport,6.318333148956299,-65.37666321,SA,VE,no
VE-0179,SMALL,San José de Río Cuao Airport,5.5,-66.71666718,SA,VE,no
VE-0180,SMALL,San Pedro de Adawaña Airport,5.361667156219482,-64.24333191,SA,VE,no
VE-0181,SMALL,San Simón de Cocuy Airport,1.2552000284194946,-66.82630157,SA,VE,no
VE-0182,SMALL,Santa María de Erebato Airport,4.949999809265137,-64.80000305,SA,VE,no
VE-0184,SMALL,Simaraboshe Airport,3.816667079925537,-64.59999847,SA,VE,no
VE-0185,SMALL,La Sabanita Airstrip,6.258333,-67.11,SA,VE,no
VE-0186,SMALL,Tavi Tavi Airport,4.650000095367432,-66.30000305,SA,VE,no
VE-0188,SMALL,Tencuk Airport,5.033332824707031,-65.51667023,SA,VE,no
VE-0189,SMALL,Tenqua Airport,5.033332824707031,-65.6333313,SA,VE,no
VE-0190,SMALL,Tinaquillo A Airport,9.933333396911621,-69.66666412,SA,VE,no
VE-0191,SMALL,Toky Airport,3.1666669845581055,-65.16666412,SA,VE,no
VE-0192,SMALL,Trial Airport,8.108332633972168,-66.43333435,SA,VE,no
VE-0195,SMALL,Urica Airport,9.699999809265137,-64.03333282,SA,VE,no
VE-0198,SMALL,Wanana Airport,4.3333330154418945,-65.25,SA,VE,no
VE-0199,SMALL,Wasara Airport,4.739109992980957,-65.21530151,SA,VE,no
VE-0200,SMALL,Washina Airport,3.4666669368743896,-65.33333588,SA,VE,no
VE-0202,SMALL,Yajanamateli Airport,3.6166670322418213,-65.19999695,SA,VE,no
VE-0204,SMALL,La Mangas Airstrip,6.290535,-67.175323,SA,VE,no
VE-0207,SMALL,Macagua Airport,8.2788,-62.6652,SA,VE,no
VE-0208,SMALL,San Salvador de Paul Airport,7,-62,SA,VE,no
VE-0209,SMALL,Wonken Airport,5.25,-61.733334,NA,VE,no
VE-0210,SMALL,La Culata Airport,9.284347,-68.391008,SA,VE,no
VE-0211,SMALL,Tama Tama Field,3.148611111,-65.86111111,SA,VE,no
VE-0214,SMALL,Aerofumigaciones Campo Alegre Airstrip,9.453367,-68.677618,SA,VE,no
VE-0215,SMALL,Uruyen Airstrip,5.681915,-62.409442,SA,VE,no
VE-0216,SMALL,Hato el Gallo Airstrip,9.429,-63.3372,SA,VE,no
VE-0217,SMALL,Castilletes Airport,11.82596,-71.34955,SA,VE,no
VE-0218,SMALL,El Lucero del Zulia Airport,9.829045,-72.244551,SA,VE,no
VE-0222,SMALL,El Tigre Airport,8.833546,-64.20828,SA,VE,no
VE-0231,SMALL,Hato Urañon Airport,6.99328,-67.19261,SA,VE,no
VE-0232,SMALL,Santa Rita Airport,7.516667,-68.683334,NA,VE,no
VE-0233,SMALL,La Urbana Airfield,7.12859,-66.9235,SA,VE,no
VE-0234,SMALL,Hato Santa Rita Airfield,7.57581,-67.01453,SA,VE,no
VE-0236,SMALL,Hato Santa Rosa Airfield,8.27121,-67.61337,SA,VE,no
VE-0238,SMALL,Rancho Bonito Airstrip,8.89058,-67.56241,SA,VE,no
VE-0239,SMALL,Kilómetro 18 Airstrip,8.86984,-67.50918,SA,VE,no
VE-0240,SMALL,Parcela 13 Airstrip,8.9317,-67.47298,SA,VE,no
VE-0241,SMALL,San Antonio Airstrip,9.16006,-67.01918,SA,VE,no
VE-0243,SMALL,Cabruta Airstrip,7.676141,-66.252152,SA,VE,no
VE23,SMALL,Burnpur Airport,23.631500244140625,86.97550201416016,AS,IN,no
VE24,SMALL,Sookerating (Doomdooma) Airport,27.5529,95.570602,AS,IN,no
VE36,SMALL,Nuagaon Airport,20.511699676513672,83.44809723,AS,IN,no
VE41,SMALL,Giridih Airport,24.201900482177734,86.28980255126953,AS,IN,no
VE54,SMALL,Daltonganj Airport,24.01930046081543,84.09510040283203,AS,IN,no
VE62,SMALL,Cuttack Airport,20.549601,85.886299,AS,IN,no
VE67,SMALL,Mechuka Advanced Landing Ground,28.602458,94.126139,AS,IN,no
VE85,SMALL,Bentayan Airport,23.09510040283203,75.88529968261719,AS,IN,no
VE91,SMALL,Vijaynagar Advanced Landing Ground,27.1935997,97.00370025630001,AS,IN,no
VE96,SMALL,Thuniabhand Airport,22.00160026550293,78.91719818115234,AS,IN,no
VEAH,SMALL,Azamgarh Airport,26.153333,83.118333,AS,IN,no
VEAZ,SMALL,Tuirial Airfield,23.746214,92.802846,AS,IN,no
VEBA,SMALL,Behala Airport,22.50423,88.293427,AS,IN,no
VEBG,SMALL,Balurghat Airport,25.2617,88.795601,AS,IN,no
VEBK,SMALL,Bokaro Airport,23.643499,86.148903,AS,IN,no
VEBM,SMALL,Berhampur Rangeilunda Airport,19.2975,84.876944,AS,IN,no
VECA,SMALL,Chabua Air Force Station,27.4622,95.117699,AS,IN,no
VECK,SMALL,Chakulia Airport,22.4606,86.707802,AS,IN,no
VECO,SMALL,Cooch Behar Airport,26.3305,89.467201,AS,IN,no
VECT,SMALL,Chitrakoot Airport,25.167694,80.9358,AS,IN,no
VEDO,SMALL,Deoghar Airport,24.446842,86.704955,AS,IN,yes
VEDX,SMALL,Kalaikunda Air Force Station,22.3395,87.2145,AS,IN,no
VEDZ,SMALL,Daporijo Airport,27.985500335699996,94.22280120850002,AS,IN,no
VEHK,SMALL,Hirakud Airport,21.5802,84.005699,AS,IN,no
VEJH,SMALL,Jharsuguda Airport,21.9135,84.0504,AS,IN,yes
VEJP,SMALL,Jeypore Airport,18.879999,82.552002,AS,IN,no
VEKJ,SMALL,Kendujhar Airport,21.696667,85.581667,AS,IN,no
VEKM,SMALL,Kamalpur Airport,24.134325,91.810769,AS,IN,no
VEKW,SMALL,Khowai Airport,24.061899,91.603897,AS,IN,no
VEMH,SMALL,Malda Airport,25.01018,88.126917,AS,IN,no
VENP,SMALL,Nawapara Airport,20.870001,82.5196,AS,IN,no
VEPG,SMALL,Pasighat Airport,28.064786,95.336952,AS,IN,no
VEPI,SMALL,Barrackpore Air Force Station,22.78100014,88.35919952,AS,IN,no
VEPU,SMALL,Purnea Airport,25.759599685668945,87.41000366210938,AS,IN,no
VERL,SMALL,Raxaul Airport,26.9667,84.833298,AS,IN,no
VERU,SMALL,Rupsi Airport,26.141867,89.907892,AS,IN,no
VETJ,SMALL,Tezu Airport,27.94120026,96.13439941,AS,IN,no
VEUK,SMALL,Utkela Airport,20.097401,83.1838,AS,IN,no
VG01,SMALL,Eureka Airport,37.060258,-78.563233,NA,US,no
VG05,SMALL,Payne Airport,37.879600524902344,-78.05750275,NA,US,no
VG06,SMALL,Fulcher Family Farms Airport,37.725101470947266,-79.08309937,NA,US,no
VG07,SMALL,Rular Airport,38.53889846801758,-77.82830048,NA,US,no
VG09,SMALL,Starbase Airport,37.23142,-75.984535,NA,US,no
VG12,SMALL,Simpsonville Airport,38.317796,-77.867402,NA,US,no
VG16,SMALL,Landis Airport,36.624012,-80.169342,NA,US,no
VG18,SMALL,Sky Bryce Airport,38.81589889526367,-78.77030182,NA,US,no
VG19,SMALL,Sawyer Airport,37.990522,-75.592872,NA,US,no
VG20,SMALL,Onley Airport,37.67509841918945,-75.7098999,NA,US,no
VG22,SMALL,Rockfish Airport,37.878819,-78.893558,NA,US,no
VG24,SMALL,Mayers Airport,37.77666,-77.48727,NA,US,no
VG25,SMALL,Robinson Airport,37.3484993,-79.5719986,NA,US,no
VG27,SMALL,Windy Ridge Airport,37.26929855,-79.43589783,NA,US,no
VG28,SMALL,Mann Airport,36.549,-77.191399,NA,US,no
VG29,SMALL,Branham Mill Airpark,37.969847,-76.70886,NA,US,no
VG30,SMALL,Scott Farm Strip,37.22710037231445,-75.97689819,NA,US,no
VG32,SMALL,Eastview Airport,37.61429977416992,-78.60359955,NA,US,no
VG33,SMALL,Bull Farm Airport,37.154598236083984,-75.95690155,NA,US,no
VG34,SMALL,Merifield Airport,36.584599,-78.500801,NA,US,no
VG36,SMALL,Keysville Airport,37.03820037841797,-78.46279907,NA,US,no
VG37,SMALL,Umphlett Airstrip,36.589206,-76.638458,NA,US,no
VG39,SMALL,Earth Airport,37.221529,-76.008568,NA,US,no
VG40,SMALL,Woody Field Airport,36.886759,-79.863911,NA,US,no
VG42,SMALL,Henshaw Airport,37.26469,-77.16544,NA,US,no
VG43,SMALL,Arrowpoint Airport,38.307079,-78.098953,NA,US,no
VG52,SMALL,Woodridge Field,37.83919906616211,-78.82170105,NA,US,no
VG53,SMALL,Venning's Landing Airport,37.04359817504883,-79.80139923,NA,US,no
VG54,SMALL,Bear River Field,38.319067,-78.763754,NA,US,no
VG55,SMALL,Woodstock Airport,38.881078,-78.55815,NA,US,no
VG56,SMALL,Midway Airport,37.80958,-75.615034,NA,US,no
VG57,SMALL,Maples Field,38.605701,-77.584702,NA,US,no
VG58,SMALL,Abbott Airport,36.945202,-79.791942,NA,US,no
VG64,SMALL,Lee Field,37.561036,-76.851135,NA,US,no
VG67,SMALL,Stuart Red House Field,37.204247,-78.834036,NA,US,no
VGBG,SMALL,Bogra Airport,24.8668,89.3165,AS,BD,no
VGCM,SMALL,Comilla Airport,23.437201,91.189697,AS,BD,no
VGLM,SMALL,Lalmonirhat Airport,25.887624,89.431254,AS,BD,no
VGSG,SMALL,Thakurgaon Airport,26.016399,88.403603,AS,BD,no
VGSH,SMALL,Shamshernagar Airport,24.398333,91.916944,AS,BD,no
VGTJ,SMALL,Tejgaon Airport,23.778799057006836,90.38269805908203,AS,BD,no
VI00,SMALL,Saifai Airport,26.9202,79.06277,AS,IN,no
VI20,SMALL,Narnaul Airport,28.077101,76.205002,AS,IN,no
VI40,SMALL,Karnal Airport,29.714663,77.037438,AS,IN,no
VI43,SMALL,Suratgarh New Airport,29.387800216674805,73.90390014648438,AS,IN,no
VI57,SMALL,Thoise Airport,34.652599,77.375801,AS,IN,no
VI65,SMALL,Kargil Airport,34.5243,76.155899,AS,IN,no
VI66,SMALL,Fukche Advanced Landing Ground,32.937401,79.213203,AS,IN,no
VI69,SMALL,Jhunjhunu Airport,28.106700897216797,75.37560272216797,AS,IN,no
VI70,SMALL,Pilani New Airport,28.348800659179688,75.59369659423828,AS,IN,no
VI71,SMALL,Pinjore Airfield and Flying Club,30.82457,76.883652,AS,IN,no
VI73,SMALL,Nagaur Airport,27.20829963684082,73.71140289,AS,IN,no
VI75,SMALL,IIT Kanpur Airport,26.520399,80.232904,AS,IN,no
VI76,SMALL,Band Tal Airport,26.000099182128906,78.26180267333984,AS,IN,no
VI82,SMALL,Maa Ganga Airport Uttarkashi,30.582583,78.323164,AS,IN,no
VI88,SMALL,Beas Airport,31.559999,75.341301,AS,IN,no
VI90,SMALL,Akbarpur Mahamaya Rajkiya Airport,26.447599,82.568199,AS,IN,no
VIAH,SMALL,Aligarh Airport,27.861437,78.145404,AS,IN,yes
VIAW,SMALL,Awantipura Air Force Station,33.876598,74.9757,AS,IN,no
VIAX,SMALL,Adampur Airport,31.4338,75.758797,AS,IN,yes
VIBL,SMALL,Bakshi Ka Talab Air Force Station,26.9883,80.893097,AS,IN,no
VIBW,SMALL,Bhiwani Airport,28.837,76.1791,AS,IN,no
VIDF,SMALL,Pithoragarh Airport,29.593599,80.239197,AS,IN,no
VIDX,SMALL,Hindon Airport / Hindon Air Force Station,28.707701,77.358902,AS,IN,yes
VIHX,SMALL,Halwara Air Force Station,30.748501,75.629799,AS,IN,no
VIJN,SMALL,Jhansi Airport,25.491199,78.558403,AS,IN,no
VIKA,SMALL,Kanpur Civil Airport (Old),26.440857,80.365029,AS,IN,no
VILP,SMALL,Lalitpur Airport,24.716999053955078,78.41699981689453,AS,IN,no
VIPL,SMALL,Patiala Airport,30.3148,76.364502,AS,IN,no
VIPX,SMALL,Phalodi Air Force Station,27.104866,72.212894,AS,IN,no
VIRB,SMALL,Fursatganj Airport,26.248501,81.380501,AS,IN,no
VISM,SMALL,Shimla Airport,31.0818,77.068001,AS,IN,no
VISP,SMALL,Sarsawa Air Force Station,29.994303,77.42456,AS,IN,no
VIST,SMALL,Satna Airport,24.56262,80.852927,AS,IN,no
VISV,SMALL,Shravasti Airport,27.499732,82.032927,AS,IN,yes
VIUT,SMALL,Uttarlai Airport,25.813,71.4823,AS,IN,no
VIV,SMALL,Vivigani Airfield,-9.303333333,150.3188889,OC,PG,no
VJQ,SMALL,Gurue Airport,-15.5062,36.9904,AF,MZ,no
VKX,SMALL,Potomac Airfield,38.74760056,-76.9571991,NA,US,no
VLAP,SMALL,Attopeu Airport,14.793056,107.045278,AS,LA,no
VLHS,SMALL,Ban Huoeisay Airport,20.257299,100.436996,AS,LA,no
VLLN,SMALL,Luang Namtha Airport,20.966999,101.400002,AS,LA,yes
VLNK,SMALL,Nongkhang airport,20.613333,104.066109,AS,LA,no
VLOS,SMALL,Oudomsay Airport,20.68269920349121,101.99400329589844,AS,LA,yes
VLPV,SMALL,Phonesavanh Airport,19.45490074157715,103.21800231933594,AS,LA,no
VLSB,SMALL,Sayaboury Airport,19.2436,101.7093,AS,LA,no
VLSP,SMALL,Sepon Airport,16.95917,105.98167,AS,LA,no
VLSV,SMALL,Salavan Airport,15.709026,106.410937,AS,LA,no
VLTK,SMALL,Thakhek Airport,17.377917,104.857378,AS,LA,no
VLXK,SMALL,Xieng Khouang Airport,19.450001,103.157997,AS,LA,yes
VLXL,SMALL,Xienglom Airport,19.6203,100.815332,AS,LA,no
VN-0004,SMALL,Yen Bai Air Base,21.732873,104.853601,AS,VN,no
VN-0005,SMALL,Đảo Trường Sa (Spratly Island) Airport,8.644541,111.920347,AS,VN,no
VN-0019,SMALL,Phu Quy Airport,10.53367,108.92867,AS,VN,no
VN-0020,SMALL,Ongkarak Airport (Klong 16),14.10993,101.00166,AS,TH,no
VN-0030,SMALL,Hoa Lac Airfield,21.028531,105.487428,AS,VN,no
VN-0044,SMALL,Phu Giao Airport,11.30034,106.79325,AS,VN,no
VNBG,SMALL,Bajhang Airport,29.539,81.185402,AS,NP,no
VNBJ,SMALL,Bhojpur Airport,27.1474,87.050797,AS,NP,no
VNBL,SMALL,Baglung Airport,28.212799,83.666298,AS,NP,no
VNBP,SMALL,Bharatpur Airport,27.678101,84.429398,AS,NP,yes
VNBR,SMALL,Bajura Airport,29.502001,81.668999,AS,NP,no
VNBT,SMALL,Baitadi Airport,29.463421,80.548968,AS,NP,no
VNCG,SMALL,Bhadrapur Airport,26.57080078,88.07959747310001,AS,NP,yes
VNDG,SMALL,Tulsipur Airport,28.111099,82.294197,AS,NP,no
VNDH,SMALL,Dhangarhi Airport,28.755283,80.583398,AS,NP,no
VNDL,SMALL,Darchula Airport,29.668571,80.548199,AS,NP,no
VNDP,SMALL,Dolpa Airport,28.985659,82.818703,AS,NP,yes
VNDR,SMALL,Dhorpatan Airport,28.492115,83.050644,AS,NP,no
VNDT,SMALL,Silgadi Doti Airport,29.262226,80.935968,AS,NP,yes
VNGK,SMALL,Palungtar Airport,28.0385,84.4664,AS,NP,no
VNJI,SMALL,Jiri Airport,27.626313,86.230581,AS,NP,no
VNJL,SMALL,Jumla Airport,29.2742,82.193298,AS,NP,yes
VNJS,SMALL,Jomsom Airport,28.780426,83.723,AS,NP,yes
VNKL,SMALL,Kangel Danda Airport,27.41063331,86.646595,AS,NP,no
VNLD,SMALL,Lamidanda Airport,27.253099,86.669998,AS,NP,no
VNLK,SMALL,Lukla Airport,27.686768,86.729479,AS,NP,yes
VNLT,SMALL,Langtang Airport,28.200000762939453,85.58300018310547,AS,NP,no
VNMA,SMALL,Manang Airport,28.641399,84.089203,AS,NP,no
VNMG,SMALL,Meghauli Airport,27.5774,84.22875,AS,NP,no
VNMN,SMALL,Mahendranagar Airport,28.9632,80.147903,AS,NP,no
VNPL,SMALL,Phaplu Airport,27.517752,86.585019,AS,NP,no
VNRB,SMALL,Rajbiraj Airport,26.510066,86.733902,AS,NP,no
VNRC,SMALL,Ramechhap Airport,27.393999,86.061401,AS,NP,no
VNRK,SMALL,Rukum Chaurjahari Airport,28.627001,82.194021,AS,NP,no
VNRP,SMALL,Rolpa Airport,28.267292,82.756496,AS,NP,no
VNRT,SMALL,Rumjatar Airport,27.303499,86.5504,AS,NP,no
VNSB,SMALL,Syangboche Airport,27.8112,86.7124,AS,NP,no
VNSI,SMALL,Simara Airport,27.159803,84.980021,AS,NP,yes
VNSK,SMALL,Surkhet Airport,28.586,81.636002,AS,NP,yes
VNSL,SMALL,Rukum Salle Airport,28.636161,82.45018,AS,NP,yes
VNSR,SMALL,Sanfebagar Airport,29.236629,81.215317,AS,NP,no
VNST,SMALL,Simikot Airport,29.9711,81.818901,AS,NP,yes
VNTH,SMALL,Thamkharka Airport,27.04787,86.858022,AS,NP,no
VNTP,SMALL,Tikapur Airport,28.5219,81.123,AS,NP,no
VNTR,SMALL,Tumling Tar Airport,27.315001,87.193298,AS,NP,yes
VO26,SMALL,Kovilpatti Airport,9.15389,77.821198,AS,IN,no
VO52,SMALL,Harihar Airport,14.534533,75.786879,AS,IN,no
VO95,SMALL,Hosur Airport,12.661299705505371,77.76719665527344,AS,IN,no
VOAR,SMALL,INS Rajali / Arakkonam Naval Air Station,13.0712,79.6912,AS,IN,no
VOCC,SMALL,INS Garuda / Willingdon Island Naval Air Station,9.946064,76.271947,AS,IN,no
VOGB,SMALL,Kalaburagi Airport,17.308154,76.965246,AS,IN,yes
VOHK,SMALL,Hakimpet Airport,17.553499,78.524902,AS,IN,no
VOJV,SMALL,Jindal Vijaynagar Airport,15.175921,76.63303,AS,IN,no
VOKP,SMALL,Baldota Koppal Aerodrome,15.359481,76.219411,AS,IN,no
VOMY,SMALL,Mysore Airport,12.23,76.655833,AS,IN,yes
VONS,SMALL,Nagarjuna Sagar Airport,16.541574,79.316504,AS,IN,no
VONV,SMALL,Neyveli Airport,11.612956,79.527382,AS,IN,no
VORG,SMALL,Basanth Nagar Airport,18.701,79.3923,AS,IN,no
VORM,SMALL,Ramnad Naval Air Station,9.32509,78.971497,AS,IN,no
VORR,SMALL,Raichur Airport,16.279722,77.360278,AS,IN,no
VOSX,SMALL,Coimbatore Air Force Station,11.0136,77.159698,AS,IN,no
VOTJ,SMALL,Thanjavur Air Force Station,10.723835,79.109457,AS,IN,no
