ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
US-7134,small_airport,Pine Creek Airport,47.35774,-117.33768,2425,NA,US,no
US-7144,small_airport,Marshall Farms Airport,41.860383,-88.655742,841,NA,US,no
US-7151,small_airport,Whiskey Throttle Field,30.432778,-85.499306,137,NA,US,no
US-7153,small_airport,Danford Field,48.150719,-114.166831,2882,NA,US,no
US-7154,small_airport,Montfort Ranch Airport,45.193345,-111.716805,5407,NA,US,no
US-7155,small_airport,Gritz Field,28.630675,-97.385894,182,NA,US,no
US-7162,small_airport,BNCFL Airport,29.58089,-81.59189,13,NA,US,no
US-7168,small_airport,Werner Airport,34.92876,-118.19864,2704,NA,US,no
US-7169,small_airport,Flying Acres Airport,43.34701,-75.3579,856,NA,US,no
US-7172,small_airport,Adana Airfield,26.95232,-81.87127,29,NA,US,no
US-7175,small_airport,Woods Bay Winery Airport,32.085,-109.70134,4301,NA,US,no
US-7177,small_airport,Basile Flying Service Airport,30.51849,-92.58601,48,NA,US,no
US-7178,small_airport,Detraz Flying Service Airport,29.91137,-92.17985,6,NA,US,no
US-7182,small_airport,Stony Island Airport,43.89052,-76.32743,296,NA,US,no
US-7183,small_airport,Galloo Island Airport,43.9055,-76.39704,287,NA,US,no
US-7189,small_airport,Edisto Island Private Airstrip,32.54185,-80.30939,7,NA,US,no
US-7193,small_airport,Dixie Valley Bombing Range Airfield,39.24092,-118.24309,4298,NA,US,no
US-7194,small_airport,Mellan Airstrip,37.68407,-116.62354,5404,NA,US,no
US-7195,small_airport,C14 Airport,37.755515,-116.645794,5463,NA,US,no
US-7207,small_airport,Air Sprayers Airport,37.64431,-102.42857,4197,NA,US,no
US-7216,small_airport,Saint-Mere-Eglise Drop Zone Airstrip,35.05736,-79.11226,272,NA,US,no
US-7217,small_airport,Champion UAS Launch and Recovery Site,35.06022,-79.22187,304,NA,US,no
US-7219,small_airport,Sicily Drop Zone Airstrip,35.15186,-79.13975,321,NA,US,no
US-7220,small_airport,Holland Drop Zone Airstrip,35.15828,-79.291,463,NA,US,no
US-7221,small_airport,Maurey Drop Zone Airstrip,35.15202,-79.16523,325,NA,US,no
US-7225,small_airport,Barrier Airport,33.849889,-81.35715,461,NA,US,no
US-7236,small_airport,Price Airport,33.85977,-81.39905,498,NA,US,no
US-7239,small_airport,Morris Ag Air Airport,41.55182,-117.83398,226,NA,US,no
US-7242,small_airport,Takamara Road West Airport,41.70402,-117.79893,4327,NA,US,no
US-7247,small_airport,Iveson Ranch Airport,40.94619,-119.37343,4252,NA,US,no
US-7248,small_airport,Iveson Ranch West Airport,40.95245,-119.38581,4298,NA,US,no
US-7257,small_airport,Ferley Private Ultralight Airport,37.62681,-97.61257,1426,NA,US,no
US-7265,small_airport,King Agricultural Flying Services Airport,33.894755,-91.608353,170,NA,US,no
US-7281,small_airport,Evans UAS Strip,31.94227,-81.51007,30,NA,US,no
US-7290,small_airport,Harrison Airport,37.86593,-97.37598,1386,NA,US,no
US-7291,small_airport,Fiscus Airport,37.87944,-97.30637,1460,NA,US,no
US-7293,small_airport,South Ranch Airport,37.58824,-97.61789,1396,NA,US,no
US-7296,small_airport,Elizabethville Airport,40.54716,-76.83973,664,NA,US,no
US-7297,small_airport,Neon Airport,40.69046,-76.0652,915,NA,US,no
US-7301,small_airport,Disney Farm Airport,35.607299,-86.250036,947,NA,US,no
US-7303,small_airport,NR3 Farms Airport,28.717364,-82.028781,90,NA,US,no
US-7308,small_airport,Cavage Personal Use Airport,41.594951,-75.35504,1400,NA,US,no
US-7312,small_airport,Sewell Airport,35.98228,-96.9899,997,NA,US,no
US-7315,small_airport,Kunstman Airport,42.75661,-82.94225,681,NA,US,no
US-7323,small_airport,Durbin Ranch Airport,30.25307,-99.46585,2253,NA,US,no
US-7327,small_airport,Thompson Airport,33.49102,-95.45791,463,NA,US,no
US-7328,small_airport,Unruh Airport,33.65758,-95.39349,575,NA,US,no
US-7330,small_airport,Baize Ranch Airport,33.99637,-99.74933,1535,NA,US,no
US-7338,small_airport,Alton Airport,36.69413,-91.38216,766,NA,US,no
US-7339,small_airport,Mountain View Airport,44.14068,-70.62812,581,NA,US,no
US-7340,small_airport,Del Savio Airport,42.03866,-74.77601,2146,NA,US,no
US-7341,small_airport,Skyhook Lodge Airport,42.37877,-76.53954,1141,NA,US,no
US-7347,small_airport,Hagerty Airport,40.97172,-83.54853,806,NA,US,no
US-7349,small_airport,Kootenai Valley Flying Service Airport,48.90099,-116.39597,1761,NA,US,no
US-7350,small_airport,Rickey Creek Airport,48.5421,-118.13296,1346,NA,US,no
US-7362,small_airport,Vanguard Landing,33.209167,-81.929167,235,NA,US,no
US-7368,small_airport,McSwain Field,32.01848,-98.01287,1117,NA,US,no
US-7369,small_airport,Brutis Airport,47.94767,-118.36565,1355,NA,US,no
US-7371,small_airport,Johnson Airport,48.97511,-117.59244,2113,NA,US,no
US-7372,small_airport,Bissell Airport,48.22754,-118.14554,1848,NA,US,no
US-7375,small_airport,Stonebrink Airport,45.520762,-117.37839,3828,NA,US,no
US-7377,small_airport,Bens Ranch Airport,44.33145,-116.030683,4830,NA,US,no
US-7378,small_airport,Chamberlain Airport,42.466668,-122.713561,1430,NA,US,no
US-7384,small_airport,Flying A Ranch Airport,35.47916,-94.51461,846,NA,US,no
US-7390,small_airport,Benchland Airport,47.072913,-110.012562,4338,NA,US,no
US-7395,small_airport,Lame Donkey Airport,33.798655,-98.400798,935,NA,US,no
US-7396,small_airport,Mirage Flats Airport,42.50124,-102.60753,3741,NA,US,no
US-7398,small_airport,Ward Airport,36.46466,-77.23971,106,NA,US,no
US-7402,small_airport,Ora Airport,31.65656,-89.58551,339,NA,US,no
US-7407,small_airport,Hams Airport,38.23877,-88.82093,531,NA,US,no
US-7408,small_airport,VC Bar Ranch Airport,38.07721,-107.29197,8727,NA,US,no
US-7409,small_airport,Winema Airport,41.33066,-120.53359,4377,NA,US,no
US-7412,small_airport,Marble Airstrip,39.07483,-107.21479,7820,NA,US,no
US-7414,small_airport,Giles Airport,32.82358,-88.40178,200,NA,US,no
US-7417,small_airport,Clarence C Johnson Airport,41.38435,-87.94476,694,NA,US,no
US-7424,small_airport,Sikes Farm Airport,32.223007,-82.131434,232,NA,US,no
US-7425,small_airport,LM-ETS Airport,28.369111,-81.076108,11,NA,US,no
US-7427,small_airport,Backstrom Airport,44.583046,-92.94414,980,NA,US,no
US-7430,small_airport,Prairie Rapids Airport,45.57946,-89.75872,1493,NA,US,no
US-7432,small_airport,Wells Field,40.756833,-93.401503,1092,NA,US,no
US-7433,small_airport,Mayport Airport,41.01202,-79.25269,1357,NA,US,no
US-7434,small_airport,Sievers Field,30.266397,-92.185212,45,NA,US,no
US-7438,small_airport,Forest Hill Airport - Silo Field,37.94486,-84.42702,1032,NA,US,no
US-7440,small_airport,Rogers International Airport,37.73172,-83.81373,1058,NA,US,no
US-7441,small_airport,Howell Airport,39.93349,-81.15897,1277,NA,US,no
US-7446,small_airport,Calhoun Airport,47.80598,-117.68548,2425,NA,US,no
US-7456,small_airport,Elk Meadows River Ranch Airport,45.93593,-114.12379,4022,NA,US,no
US-7460,small_airport,Dixon Springs Restricted Landing Area Airport,37.43456,-88.68977,550,NA,US,no
US-7461,small_airport,Sheldon Airport,42.76544,-78.46168,1400,NA,US,no
US-7462,small_airport,Sheldon Airport,42.76544,-78.46168,1400,NA,US,no
US-7463,small_airport,Sheldon Airstrip,42.75795,-78.39325,1511,NA,US,no
US-7465,small_airport,Dekker Landing Field,32.28008,-84.94653,,NA,US,no
US-7466,small_airport,Fryar Field,32.27308,-84.95726,,NA,US,no
US-7469,small_airport,Browder Airport,35.01713,-84.73159,,NA,US,no
US-7475,small_airport,Black Bull Spring Ranch Airport,43.096787,-118.150132,4114,NA,US,no
US-7477,small_airport,Pierce Field,29.724225,-90.636573,9,NA,US,no
US-7479,small_airport,Shiloh Airpark,39.470524,-93.089918,679,NA,US,no
US-7482,small_airport,Salmon Bar Airport,45.860257,-116.797873,947,NA,US,no
US-7483,small_airport,Salmom Bar Airport,45.860257,-116.797873,947,NA,US,no
US-7484,small_airport,Sluice Creek Airport,45.447546,-116.584953,1370,NA,US,no
US-7490,small_airport,Parcel Six Ranch Airport,46.62493,-113.9359,4450,NA,US,no
US-7491,small_airport,Temperance Creek USFS Airport,45.534184,-116.535173,1330,NA,US,no
US-7492,small_airport,Morrison Airport,41.073333,-104.410833,5570,NA,US,no
US-7495,small_airport,Sundance Ranch Airport,43.726993,-111.033553,4926,NA,US,no
US-7502,small_airport,Kraemer Airfield,37.398547,-100.037094,2551,NA,US,no
US-7506,small_airport,Thompson Airport,41.46736,-89.94189,607,NA,US,no
US-7507,small_airport,ETG Ranch Airport,30.9238,-100.54757,,NA,US,no
US-7510,small_airport,Faikel Airfield,44.581986,-88.14245,745,NA,US,no
US-7511,small_airport,Moore Homestead Airport,38.787258,-99.440058,2100,NA,US,no
US-7516,small_airport,Bud Pierce Memorial Airport,42.343111,-89.923319,938,NA,US,no
US-7518,small_airport,Spring Canyon Airport,37.414637,-104.775178,7265,NA,US,no
US-7519,small_airport,Reek Ranch Airport,43.885349,-116.648967,2289,NA,US,no
US-7520,small_airport,Flying Dog Airpark,45.735346,-108.684612,3293,NA,US,no
US-7521,small_airport,Riviere Ranch Airport,34.951792,-76.657569,6,NA,US,no
US-7524,small_airport,Scott Airport,26.555086,-97.823294,41,NA,US,no
US-7528,small_airport,Coles Island Airport,31.28622,-92.14747,50,NA,US,no
US-7530,small_airport,Jonesville Lock Airport,31.47691,-91.86628,76,NA,US,no
US-7531,small_airport,Louisiana Delta Plantation Airport,31.49637,-91.90536,50,NA,US,no
US-7532,small_airport,Wyoming Airport,41.04308,-89.77534,,NA,US,no
US-7533,small_airport,Phil's Airstrip,40.990366,-89.800047,,NA,US,no
US-7535,small_airport,Thunder Lane Airport,48.08533,-116.02571,2309,NA,US,no
US-7539,small_airport,Pinson Mine Airport,41.13462,-117.22781,4744,NA,US,no
US-7540,small_airport,Upper Clover Ranch Airport,41.16999,-116.9155,4728,NA,US,no
US-7541,small_airport,Valmy Power Plant Airport,40.86904,-117.13946,4472,NA,US,no
US-7545,small_airport,Stone House Airport,41.40624,-117.55931,4551,NA,US,no
US-7554,small_airport,Darlington Aviation Airport,42.65327,-90.11083,948,NA,US,no
US-7557,small_airport,Ambia Farm Airport,33.577077,-95.656039,572,NA,US,no
US-7558,small_airport,Sunny Ridge Landing,38.806389,-84.556944,875,NA,US,no
US-7561,small_airport,Flying Coyote Ranch Airport,45.258194,-113.8375,4350,NA,US,no
US-7563,small_airport,Boma Airport,30.220889,-98.776967,1571,NA,US,no
US-7564,small_airport,Freedom Airport,33.072828,-97.398339,840,NA,US,no
US-7567,small_airport,Flushing Field,30.93707,-98.18435,,NA,US,no
US-7569,small_airport,Jetsetter Outdoors Airport,40.172019,-92.212508,776,NA,US,no
US-7570,small_airport,Isaacson Airport,39.700917,-97.721258,1533,NA,US,no
US-7573,small_airport,Pumpkin Field,37.838402,-84.009073,760,NA,US,no
US-7574,small_airport,Agrivation Field,41.338392,-93.653706,972,NA,US,no
US-7577,small_airport,Epic Paramotor Airport,32.252406,-107.561808,4172,NA,US,no
US-7585,small_airport,Arrow Airpark,37.834469,-93.375339,901,NA,US,no
US-7587,small_airport,Oslo Corners Airport,44.571008,-89.220251,1002,NA,US,no
US-7592,small_airport,New Farm Airport,41.1116,-117.5222,4456,NA,US,no
US-7593,small_airport,16 Mile Road Airport,41.208794,-117.613857,4331,NA,US,no
US-7597,small_airport,Scott Airport,32.30576,-99.50317,1966,NA,US,no
US-7598,small_airport,Whitman Airport,30.12034,-98.26681,1440,NA,US,no
US-7599,small_airport,Jarden Airport,28.5308,-98.94859,370,NA,US,no
US-7600,small_airport,Naylor Morton Ranch Airport,28.4632,-98.78443,314,NA,US,no
US-7601,small_airport,Vaquillas Ranch Airport,27.3571,-99.03619,683,NA,US,no
US-7610,small_airport,Sloan Airport,35.01837,-82.23411,290,NA,US,no
US-7621,small_airport,Henderson Airport,34.42589,-91.8274,203,NA,US,no
US-7622,small_airport,Hartley Flying Service Airport,34.38567,-91.82691,208,NA,US,no
US-7625,small_airport,Farm Brothers Flying Service Cornerstone Airport,34.18088,-91.66742,188,NA,US,no
US-7626,small_airport,Farm Brothers Flying Service Grady Airport,34.07067,-91.69444,184,NA,US,no
US-7627,small_airport,Grady Airport,34.09526,-91.70112,177,NA,US,no
US-7629,small_airport,Pointer Airport,34.14038,-91.88764,195,NA,US,no
US-7630,small_airport,Farm Brothers Flying Service Gillett Airport,34.12699,-91.39297,184,NA,US,no
US-7631,small_airport,Trites Flying Service Airport,34.11476,-91.39016,186,NA,US,no
US-7634,small_airport,One Horse Store Airport,34.22561,-91.50292,187,NA,US,no
US-7636,small_airport,Hannah Plantation Airport,32.339156,-90.976878,90,NA,US,no
US-7647,small_airport,Cezanne Airport,29.62316,-103.66197,3520,NA,US,no
US-7649,small_airport,Rancho del Martillo Airport,29.70303,-103.83849,3689,NA,US,no
US-7652,small_airport,Cedar Spring Target Airstrip,37.78053,-116.25443,6286,NA,US,no
US-7659,small_airport,Compressor Station Number 8 Airport,46.05199,-118.84439,534,NA,US,no
US-7664,small_airport,Prides Airport,34.57729,-92.30058,298,NA,US,no
US-7668,small_airport,Leland Pruitt Airport,32.9625,-91.57911,98,NA,US,no
US-7669,small_airport,Anderson Field,34.76914,-92.0187,234,NA,US,no
US-7670,small_airport,Union Valley Airport,34.76337,-92.00952,236,NA,US,no
US-7673,small_airport,Knik River Airport,61.51021,-148.99067,55,NA,US,no
US-7676,small_airport,Jim Creek Airport,61.5239,-148.93585,62,NA,US,no
US-7677,small_airport,Durkee Airport,44.57621,-117.44022,2725,NA,US,no
US-7679,small_airport,Wilmot Aero Airport,33.04714,-91.57795,111,NA,US,no
US-7680,small_airport,Billdee Airport,32.36414,-86.517,151,NA,US,no
US-7684,small_airport,Arkla Flyers Airport,32.9304,-91.65524,108,NA,US,no
US-7685,small_airport,Heath Airport,61.63219,-149.82577,332,NA,US,no
US-7686,small_airport,Cedar Haven Airport,45.3311,-83.61091,637,NA,US,no
US-7688,small_airport,Garrett Flying Services Airport,36.61572,-90.45713,308,NA,US,no
US-7689,small_airport,Frisbee Flying Services Airport,32.628364,-90.865527,97,NA,US,no
US-7694,small_airport,Burnt Cabins Emergency Strip,40.085831,-77.867289,938,NA,US,no
US-7698,small_airport,Hupp North Airport,44.07392,-106.19248,4188,NA,US,no
US-7699,small_airport,Fourmile Creek Airport,44.09421,-106.17192,4074,NA,US,no
US-7700,small_airport,Coal Gulch Airport,44.32512,-106.15201,3890,NA,US,no
US-7702,small_airport,Fly WM Airport,45.628446,-108.827991,3333,NA,US,no
US-7703,small_airport,Leitner Airstrip,33.3498,-82.26485,478,NA,US,no
US-7707,small_airport,Boyer Airport,44.39022,-84.06033,883,NA,US,no
US-7708,small_airport,Hostetler Airport,38.84946,-107.82546,6519,NA,US,no
US-7717,small_airport,Allen Airport,43.73069,-118.07883,2979,NA,US,no
US-7718,small_airport,Currey Canyon Airport,43.77822,-118.11439,3199,NA,US,no
US-7720,small_airport,Mud Flat Airport,42.91932,-116.07804,2605,NA,US,no
US-7721,small_airport,Bull Canyon Airport,43.68832,-118.08822,3028,NA,US,no
US-7722,small_airport,Bernie Airport,36.67191,-89.98783,301,NA,US,no
US-7724,small_airport,Sturley Airport,31.88328,-107.66727,4301,NA,US,no
US-7728,small_airport,Head Hunter Airport,32.18757,-107.81182,4321,NA,US,no
US-7729,small_airport,Paramotor City Ultralight Airfield,35.05399,-106.94448,5292,NA,US,no
US-7732,small_airport,Southwell Ranch Airport,31.992,-108.37671,4551,NA,US,no
US-7742,small_airport,Silver Creek Meadow Airport,45.562909,-93.547983,975,NA,US,no
US-7759,small_airport,Kings Point Airport,32.37753,-90.97514,92,NA,US,no
US-7762,small_airport,Wild Jumps Airport,33.0643,-80.25938,57,NA,US,no
US-7765,small_airport,Sad Valley UAS Strip,46.15322,-94.45209,1306,NA,US,no
US-7777,small_airport,Nye Airport,45.42981,-109.81751,4856,NA,US,no
US-7779,small_airport,Judd Farms Airport,41.1301,-89.10697,671,NA,US,no
US-7782,small_airport,Stilwell Ranch Airport,29.6498,-103.07597,2425,NA,US,no
US-7783,small_airport,Tarkio Montana Ranch Airport,47.03781,-114.7308,3127,NA,US,no
US-7786,small_airport,Bell Flying Airport,35.60407,-91.20317,234,NA,US,no
US-7787,small_airport,EFS Airport,35.46419,-91.23001,219,NA,US,no
US-7790,small_airport,Farm Air Airport,35.96982,-91.00677,258,NA,US,no
US-7791,small_airport,Danny's Air Agri Service / Flanigan Aviation Airport,36.47029,-90.28172,302,NA,US,no
US-7793,small_airport,Hill Aviation Airport,36.42705,-90.37637,296,NA,US,no
US-7794,small_airport,Hammock Flying Service Airport,36.08379,-90.98543,268,NA,US,no
US-7795,small_airport,Hoxie Flying Service Airport,35.99668,-90.94506,259,NA,US,no
US-7796,small_airport,Catt Agri Aviation Inc Airport,35.99012,-90.97787,261,NA,US,no
US-7797,small_airport,Wallin Agri Aviation Airport,36.08157,-90.86094,267,NA,US,no
US-7802,small_airport,J & R Flying Services Airport,35.8964,-91.03141,253,NA,US,no
US-7803,small_airport,Swifton Aviation Airport,35.83976,-91.16224,250,NA,US,no
US-7804,small_airport,Crider Airport,35.85445,-91.10476,252,NA,US,no
US-7805,small_airport,Runsick Airport,35.78799,-91.15189,247,NA,US,no
US-7806,small_airport,Vance Airport,35.76611,-91.18344,247,NA,US,no
US-7808,small_airport,Graham Airport,35.72252,-91.23297,243,NA,US,no
US-7809,small_airport,Gates Airport,35.71006,-91.20555,242,NA,US,no
US-7811,small_airport,Morrison Airport,35.782398,-90.912398,247,NA,US,no
US-7814,small_airport,H T Hankins Flying Service Airport,35.61923,-91.42867,233,NA,US,no
US-7815,small_airport,Roberson Airport,35.60979,-91.40668,226,NA,US,no
US-7816,small_airport,Angle Airport,35.603016,-91.373872,224,NA,US,no
US-7817,small_airport,Keo Flying Service Airport,34.60584,-92.00023,232,NA,US,no
US-7818,small_airport,O&K Aviation Airport,35.64882,-91.10398,231,NA,US,no
US-7819,small_airport,Rick Milbrant Airport,36.47085,-90.55845,303,NA,US,no
US-7820,small_airport,Fox Farms Airport,36.37468,-90.51877,294,NA,US,no
US-7821,small_airport,R&W Flying Service Airport,36.29251,-90.52958,288,NA,US,no
US-7822,small_airport,Wilson Flying Service Airport,36.14658,-90.83621,270,NA,US,no
US-7823,small_airport,Denton Aerial Spraying Airport,38.15046,-103.15232,4022,NA,US,no
US-7824,small_airport,Walsh East Airport,37.39723,-102.27176,3954,NA,US,no
US-7825,small_airport,Aero Dusters Airport,31.94245,-83.54674,370,NA,US,no
US-7827,small_airport,Ag Aviators Airport,31.2341,-83.12289,236,NA,US,no
US-7828,small_airport,Beeley Aviation-Propane Airport,37.24329,-99.25275,2096,NA,US,no
US-7829,small_airport,Seacat Brothers Airpoprt,37.31041,-99.38994,2133,NA,US,no
US-7832,small_airport,Triple P Ranch Airport,39.29043,-104.747227,6707,NA,US,no
US-7834,small_airport,Monte Carlo Airport,38.593439,-92.127443,744,NA,US,no
US-7835,small_airport,AdventHealth Minneola Heliport,28.603333,-81.719722,211,NA,US,no
US-7837,small_airport,Kruger Aviation Ultralight Flightpark,44.135559,-92.696111,1206,NA,US,no
US-7839,small_airport,Schleter Field,39.805053,-85.854811,860,NA,US,no
US-7843,small_airport,Browns Airport,33.980631,-90.166908,170,NA,US,no
US-7845,small_airport,Wells Air Service Airport,41.469552,-98.736273,1886,NA,US,no
US-7848,small_airport,Pritchett Field,37.806139,-91.814182,1101,NA,US,no
US-7849,small_airport,Cox Field,33.282886,-83.901367,697,NA,US,no
US-7851,small_airport,Wetcreek Airport,44.034663,-113.459251,7515,NA,US,no
US-7855,small_airport,Big Bend Landing Strip,44.069767,-99.464979,,NA,US,no
US-7871,small_airport,Clements Airport,38.30832,-96.73658,1232,NA,US,no
US-7874,small_airport,Butell Farms Airport,38.82257,-95.27122,1099,NA,US,no
US-7879,small_airport,Smith Airport,44.41932,-120.8126,3220,NA,US,no
US-7881,small_airport,Kennedy Airport,32.78648,-91.79876,94,NA,US,no
US-7882,small_airport,Hopkins Airport,36.60025,-90.25202,311,NA,US,no
US-7884,small_airport,Kin-Co Delaplaine Airport,36.23424,-90.68801,281,NA,US,no
US-7887,small_airport,Russom Ag Air Airport,36.19548,-90.66788,272,NA,US,no
US-7888,small_airport,Kin-Co Beech Grove Airport,36.08759,-90.74761,262,NA,US,no
US-7891,small_airport,Triple J Flying Service Airport,34.01326,-91.5553,170,NA,US,no
US-7894,small_airport,Wilson Flying Airport,36.21949,-90.95409,269,NA,US,no
US-7895,small_airport,C and C Flying Services Airport,36.22685,-90.8359,276,NA,US,no
US-7898,small_airport,Craig Army Auxiliary Field Number 2 / Furniss Field,32.27843,-87.09025,104,NA,US,no
US-7909,small_airport,Fort Ripley Agricultural Airport,46.12002,-94.33963,1161,NA,US,no
US-7910,small_airport,Collinston Air Services Airport,32.61403,-91.77175,89,NA,US,no
US-7914,small_airport,Ag Air Airport,36.9423,-89.68455,306,NA,US,no
US-7917,small_airport,Blair Aviation Airport,36.7785,-89.81308,294,NA,US,no
US-7918,small_airport,Donald Coleman Farms Airport,35.85363,-91.29325,321,NA,US,no
US-7920,small_airport,Raglin Airport,36.17287,-90.89981,273,NA,US,no
US-7921,small_airport,Spek Aviation Airport,36.08211,-91.01624,263,NA,US,no
US-7926,small_airport,Archie Henson Farms Airport,36.15885,-90.68978,270,NA,US,no
US-7927,small_airport,Triple B Farms Airport,34.50159,-91.75365,199,NA,US,no
US-7930,small_airport,Robinson Airport,37.85786,-97.32241,1429,NA,US,no
US-7937,small_airport,Turkey Ridge Ranch Airport,37.80851,-104.58431,5866,NA,US,no
US-7938,small_airport,Villa Grove Flight Park,38.265487,-105.948522,7941,NA,US,no
US-7940,small_airport,Gardner Ranch Airport,38.96646,-115.19911,6168,NA,US,no
US-7941,small_airport,Smith Airport,44.75488,-73.27821,133,NA,US,no
US-7959,small_airport,Eagle's Roost Airport,47.81398,-117.82067,1765,NA,US,no
US-7974,small_airport,Ione Airport,38.9461,-117.60299,6690,NA,US,no
US-7975,small_airport,Berlin Airport,38.90125,-117.62651,6312,NA,US,no
US-7977,small_airport,Mound Bayou Airport,32.06186,-91.42689,72,NA,US,no
US-7979,small_airport,Panola Plantation Airport,32.92048,-91.23365,103,NA,US,no
US-7980,small_airport,Rosehill Airport,32.91478,-91.23194,107,NA,US,no
US-7983,small_airport,Sturdivant Brothers Flying Service Number 2 Airport,33.7991,-90.26606,142,NA,US,no
US-7984,small_airport,Schlater Ag Air Airport,33.74473,-90.35406,137,NA,US,no
US-7985,small_airport,Sturdivant Brothers Flying Service Number 1 Airport,33.80007,-90.29953,143,NA,US,no
US-7986,small_airport,Sunnyside Aero Flying Services Airport,33.64859,-90.29916,132,NA,US,no
US-7987,small_airport,Aviation Flying Services Airport,33.63606,-90.36291,130,NA,US,no
US-8001,small_airport,Cache River Airstrip,37.47623,-89.15703,501,NA,US,no
US-8003,small_airport,Meyer Agri-Air Van Horne Airport,42.00217,-92.12089,930,NA,US,no
US-8008,small_airport,Para-Tech Airport,43.26045,-77.99195,397,NA,US,no
US-8012,small_airport,Granite Peak Ranch Airport,38.72267,-114.07986,5512,NA,US,no
US-8013,small_airport,Big Creek Flying Service Airport,32.16511,-91.76585,71,NA,US,no
US-8014,small_airport,Bordelon Custom Spraying Airport,31.71831,-91.79257,51,NA,US,no
US-8015,small_airport,Bulldog Flying Service Airport,32.41987,-91.88198,73,NA,US,no
US-8016,small_airport,Don's Flying Service Airport,31.6448,-91.63073,57,NA,US,no
US-8017,small_airport,Montrose Air Services Airport,32.32646,-91.14612,86,NA,US,no
US-8018,small_airport,Cape Airport,32.27142,-91.11263,67,NA,US,no
US-8019,small_airport,K C Ranch Airport,32.25994,-91.10097,84,NA,US,no
US-8020,small_airport,Aerial Crop Services Airport,36.77934,-89.41034,308,NA,US,no
US-8022,small_airport,Lynn Field,39.978079,-78.540752,1530,NA,US,no
US-8026,small_airport,Stark Airstrip,65.049445,-147.675161,1262,NA,US,no
US-8028,small_airport,Crown Point Airfield,41.41939,-87.4001,722,NA,US,no
US-8030,small_airport,Doves Nest Field,37.947778,-76.970972,160,NA,US,no
US-8043,small_airport,STOL Creek Airport,37.92878,-97.10234,1370,NA,US,no
US-8045,small_airport,Camp Oliver Airfield,32.06985,-81.82123,159,NA,US,no
US-8047,small_airport,Remagen Airstrip,32.09172,-81.80382,175,NA,US,no
US-8062,small_airport,Tango 7 Airport,34.523092,-92.167655,233,NA,US,no
US-8067,small_airport,Pioneer Flying Service Airport,32.71818,-91.43923,103,NA,US,no
US-8072,small_airport,Sondheimer Airport,32.545878,-91.216277,85,NA,US,no
US-8075,small_airport,Kearney Airport,32.73931,-90.70916,94,NA,US,no
US-8076,small_airport,Eudora West Airport,33.12049,-91.38122,103,NA,US,no
US-8077,small_airport,ChrisAir Portland Airport,33.20948,-91.44211,111,NA,US,no
US-8079,small_airport,ChrisAir Montrose Airport,33.32649,-91.49314,128,NA,US,no
US-8081,small_airport,Jones East Airport,32.98108,-91.51706,101,NA,US,no
US-8082,small_airport,Mount Pleasant West Airport,33.23981,-91.65615,187,NA,US,no
US-8088,small_airport,Bohnert Airport,34.03893,-91.37123,177,NA,US,no
US-8089,small_airport,Moss Flying Service Airport,33.80141,-91.34572,153,NA,US,no
US-8090,small_airport,Banfield Airport,33.80032,-91.35921,155,NA,US,no
US-8110,small_airport,Board Corral Gulch Airport,43.51685,-117.14058,2995,NA,US,no
US-8111,small_airport,Adrian Airfield,43.70818,-117.08825,2208,NA,US,no
US-8113,small_airport,Pleasant Hill Airport,35.03605,-77.72395,137,NA,US,no
US-8119,small_airport,Resler Airport,41.284444,-85.360833,920,NA,US,no
US-8122,small_airport,Wanser Airport,46.281948,-118.731966,925,NA,US,no
US-8128,small_airport,Dutch Flat Airport,41.16103,-117.61883,4324,NA,US,no
US-8131,small_airport,Wright Lee Farms Airport,36.58825,-90.22036,317,NA,US,no
US-8139,small_airport,Ponderosa Airport,46.049224,-111.320906,4900,NA,US,no
US-8140,small_airport,Cottonwood Airport,36.027376,-96.957464,950,NA,US,no
US-8142,small_airport,Ward Farms Airport,36.3175,-82.578611,1600,NA,US,no
US-8143,small_airport,River Runway Airport,36.168199,-85.88719,493,NA,US,no
US-8144,small_airport,Denning Airport,40.001927,-104.415634,4977,NA,US,no
US-8147,small_airport,Null Farms Airport,41.018056,-78.834167,1446,NA,US,no
US-8149,small_airport,Clear Sky Ag Airport,38.820196,-102.174405,4049,NA,US,no
US-8155,small_airport,Trudeau Airport,42.08792,-83.76487,735,NA,US,no
US-8156,small_airport,Noye Airport,42.16011,-83.7111,826,NA,US,no
US-8161,small_airport,Geis Field,43.509069,-87.938427,851,NA,US,no
US-8163,small_airport,4Z Ranch Airport,43.464726,-114.380552,5552,NA,US,no
US-8165,small_airport,Short Field Landing Ultralight Flightpark,39.457768,-94.247589,1073,NA,US,no
US-8166,small_airport,Lay Landing,33.379148,-86.377239,443,NA,US,no
US-8167,small_airport,Hiller Ultralight Flightpark,34.46125,-92.576806,356,NA,US,no
US-8169,small_airport,Chennault Airfield,30.314318,-95.32706,169,NA,US,no
US-8173,small_airport,7Up Ranch Airport,37.094403,-95.162761,844,NA,US,no
US-8176,small_airport,Joppa Airport,36.231324,-83.620737,1001,NA,US,no
US-8183,small_airport,Dickenson Ranch Airport,28.41299,-98.53847,354,NA,US,no
US-8194,small_airport,Red Pine Grove Airport,46.59706,-69.78985,1051,NA,US,no
